PART_NUM,STOCKING_PCT,PART_SALES_QTY,PART_SALES_AMT,PART_SHIP_QTY,PART_SHIP_AMT,PART_DEMAND,PART_CLASS_CDE,PART_SALES_QTY_lag1,PART_SALES_QTY_lag2,PART_SALES_QTY_lag3,PART_SALES_QTY_lag4,PART_SALES_QTY_lag5,PART_SALES_QTY_lag6,rmean_PART_SALES_QTY_3,month,quarter,year,age_month,target
572.0,0.0,0.0,0.0,0.0,0.0,231.0,1.0,-1.0,107.0,169.0,246.0,199.0,244.0,-1.0,3.0,1.0,2021.0,84.04,259.0
572.0,0.0,0.0,0.0,0.0,0.0,259.0,1.0,-1.0,-1.0,107.0,169.0,246.0,199.0,-1.0,4.0,2.0,2021.0,85.06,238.0
572.0,0.0,0.0,0.0,0.0,0.0,238.0,1.0,-1.0,-1.0,-1.0,107.0,169.0,246.0,-1.0,5.0,2.0,2021.0,86.05,216.0
572.0,0.0,0.0,0.0,0.0,0.0,216.0,1.0,-1.0,-1.0,-1.0,-1.0,107.0,169.0,-1.0,6.0,2.0,2021.0,87.07,219.0
572.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,-1.0,7.0,3.0,2021.0,88.05,249.0
572.0,0.0,0.0,0.0,0.0,0.0,249.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,89.07,255.0
572.0,0.0,0.0,0.0,0.0,0.0,255.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,90.09,214.0
572.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,91.07,303.0
572.0,0.0,0.0,0.0,0.0,0.0,303.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,92.09,148.0
572.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,93.08,134.0
573.0,76.7,29.0,1727.0,29.0,1727.0,29.0,1.0,36.0,71.0,104.0,116.0,131.0,98.0,45.333333333333336,1.0,1.0,2018.0,27.8,22.0
573.0,72.7,22.0,1312.0,15.0,895.0,22.0,1.0,29.0,36.0,71.0,104.0,116.0,131.0,29.0,2.0,1.0,2018.0,28.81,84.0
573.0,83.9,91.0,5433.0,87.0,5193.0,84.0,1.0,22.0,29.0,36.0,71.0,104.0,116.0,47.333333333333336,3.0,1.0,2018.0,29.73,74.0
573.0,77.4,74.0,4561.0,70.0,4335.0,74.0,1.0,91.0,22.0,29.0,36.0,71.0,104.0,62.333333333333336,4.0,2.0,2018.0,30.75,122.0
573.0,84.5,140.0,8632.0,140.0,8632.0,122.0,1.0,74.0,91.0,22.0,29.0,36.0,71.0,101.66666666666669,5.0,2.0,2018.0,31.74,187.0
573.0,83.3,201.0,12390.0,190.0,11711.0,187.0,1.0,140.0,74.0,91.0,22.0,29.0,36.0,138.33333333333334,6.0,2.0,2018.0,32.76,192.0
573.0,73.4,196.0,12085.0,198.0,12218.0,192.0,1.0,201.0,140.0,74.0,91.0,22.0,29.0,179.0,7.0,3.0,2018.0,33.74,208.0
573.0,91.0,208.0,12820.0,206.0,12697.0,208.0,1.0,196.0,201.0,140.0,74.0,91.0,22.0,201.66666666666663,8.0,3.0,2018.0,34.76,180.0
573.0,87.3,182.0,11221.0,182.0,11221.0,180.0,1.0,208.0,196.0,201.0,140.0,74.0,91.0,195.33333333333331,9.0,3.0,2018.0,35.78,158.0
573.0,79.1,158.0,9744.0,156.0,9625.0,158.0,1.0,182.0,208.0,196.0,201.0,140.0,74.0,182.66666666666663,10.0,4.0,2018.0,36.76,117.0
573.0,81.3,127.0,7739.0,123.0,7500.0,117.0,1.0,158.0,182.0,208.0,196.0,201.0,140.0,155.66666666666666,11.0,4.0,2018.0,37.78,85.0
573.0,77.0,81.0,4990.0,71.0,4385.0,85.0,1.0,127.0,158.0,182.0,208.0,196.0,201.0,122.0,12.0,4.0,2018.0,38.77,62.0
573.0,76.9,66.0,4068.0,54.0,3353.0,62.0,1.0,81.0,127.0,158.0,182.0,208.0,196.0,91.33333333333331,1.0,1.0,2019.0,39.79,53.0
573.0,80.0,53.0,3264.0,43.0,2666.0,53.0,1.0,66.0,81.0,127.0,158.0,182.0,208.0,66.66666666666667,2.0,1.0,2019.0,40.81,110.0
573.0,90.5,114.0,7027.0,106.0,6534.0,110.0,1.0,53.0,66.0,81.0,127.0,158.0,182.0,77.66666666666667,3.0,1.0,2019.0,41.73,170.0
573.0,91.7,174.0,10865.0,182.0,11354.0,170.0,1.0,114.0,53.0,66.0,81.0,127.0,158.0,113.66666666666669,4.0,2.0,2019.0,42.74,252.0
573.0,92.4,252.0,15811.0,252.0,15811.0,252.0,1.0,174.0,114.0,53.0,66.0,81.0,127.0,180.0,5.0,2.0,2019.0,43.73,277.0
573.0,93.6,280.0,17574.0,277.0,17388.0,277.0,1.0,252.0,174.0,114.0,53.0,66.0,81.0,235.33333333333331,6.0,2.0,2019.0,44.75,310.0
573.0,85.0,314.0,19693.0,306.0,19195.0,310.0,1.0,280.0,252.0,174.0,114.0,53.0,66.0,282.0,7.0,3.0,2019.0,45.73,324.0
573.0,87.9,325.0,20387.0,277.0,17380.0,324.0,1.0,314.0,280.0,252.0,174.0,114.0,53.0,306.3333333333333,8.0,3.0,2019.0,46.75,277.0
573.0,83.7,292.0,18314.0,323.0,20270.0,277.0,1.0,325.0,314.0,280.0,252.0,174.0,114.0,310.3333333333333,9.0,3.0,2019.0,47.77,364.0
573.0,91.0,373.0,23411.0,370.0,23225.0,364.0,1.0,292.0,325.0,314.0,280.0,252.0,174.0,330.0,10.0,4.0,2019.0,48.76,207.0
573.0,85.3,209.0,13103.0,197.0,12398.0,207.0,1.0,373.0,292.0,325.0,314.0,280.0,252.0,291.3333333333333,11.0,4.0,2019.0,49.78,148.0
573.0,89.5,146.0,9149.0,146.0,9149.0,148.0,1.0,209.0,373.0,292.0,325.0,314.0,280.0,242.66666666666663,12.0,4.0,2019.0,50.76,137.0
573.0,93.9,141.0,8836.0,135.0,8467.0,137.0,1.0,146.0,209.0,373.0,292.0,325.0,314.0,165.33333333333334,1.0,1.0,2020.0,51.78,131.0
573.0,87.0,131.0,8210.0,129.0,8087.0,131.0,1.0,141.0,146.0,209.0,373.0,292.0,325.0,139.33333333333334,2.0,1.0,2020.0,52.8,182.0
573.0,91.3,182.0,11409.0,182.0,11409.0,182.0,1.0,131.0,141.0,146.0,209.0,373.0,292.0,151.33333333333334,3.0,1.0,2020.0,53.75,143.0
573.0,95.3,143.0,8967.0,143.0,8967.0,143.0,1.0,182.0,131.0,141.0,146.0,209.0,373.0,152.0,4.0,2.0,2020.0,54.77,276.0
573.0,97.6,279.0,17502.0,272.0,17079.0,276.0,1.0,143.0,182.0,131.0,141.0,146.0,209.0,201.33333333333331,5.0,2.0,2020.0,55.75,373.0
573.0,97.0,373.0,23402.0,373.0,23402.0,373.0,1.0,279.0,143.0,182.0,131.0,141.0,146.0,265.0,6.0,2.0,2020.0,56.77,308.0
573.0,93.6,308.0,19330.0,306.0,19207.0,308.0,1.0,373.0,279.0,143.0,182.0,131.0,141.0,320.0,7.0,3.0,2020.0,57.76,303.0
573.0,89.7,305.0,20330.0,297.0,19835.0,303.0,1.0,308.0,373.0,279.0,143.0,182.0,131.0,328.6666666666667,8.0,3.0,2020.0,58.78,345.0
573.0,95.3,345.0,23001.0,345.0,23001.0,345.0,1.0,305.0,308.0,373.0,279.0,143.0,182.0,319.3333333333333,9.0,3.0,2020.0,59.8,355.0
573.0,93.6,357.0,23757.0,355.0,23632.0,355.0,1.0,345.0,305.0,308.0,373.0,279.0,143.0,335.6666666666667,10.0,4.0,2020.0,60.78,333.0
573.0,92.0,335.0,22334.0,333.0,22200.0,333.0,1.0,357.0,345.0,305.0,308.0,373.0,279.0,345.6666666666667,11.0,4.0,2020.0,61.8,189.0
573.0,96.5,191.0,12732.0,189.0,12607.0,189.0,1.0,335.0,357.0,345.0,305.0,308.0,373.0,294.3333333333333,12.0,4.0,2020.0,62.79,137.0
573.0,97.0,139.0,9219.0,139.0,9219.0,137.0,1.0,191.0,335.0,357.0,345.0,305.0,308.0,221.66666666666663,1.0,1.0,2021.0,63.8,151.0
573.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,139.0,191.0,335.0,357.0,345.0,305.0,-1.0,2.0,1.0,2021.0,64.82,232.0
573.0,0.0,0.0,0.0,0.0,0.0,232.0,1.0,-1.0,139.0,191.0,335.0,357.0,345.0,-1.0,3.0,1.0,2021.0,65.74,285.0
573.0,0.0,0.0,0.0,0.0,0.0,285.0,1.0,-1.0,-1.0,139.0,191.0,335.0,357.0,-1.0,4.0,2.0,2021.0,66.76,275.0
573.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,-1.0,-1.0,-1.0,139.0,191.0,335.0,-1.0,5.0,2.0,2021.0,67.75,254.0
573.0,0.0,0.0,0.0,0.0,0.0,254.0,1.0,-1.0,-1.0,-1.0,-1.0,139.0,191.0,-1.0,6.0,2.0,2021.0,68.77,281.0
573.0,0.0,0.0,0.0,0.0,0.0,281.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,139.0,-1.0,7.0,3.0,2021.0,69.75,125.0
573.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,70.77,47.0
573.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,71.79,42.0
573.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,72.77,17.0
573.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,73.79,6.0
573.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,74.78,18.0
574.0,89.8,512.0,30605.0,559.0,33416.0,555.0,1.0,684.0,1203.0,1115.0,1073.0,1169.0,1104.0,799.6666666666666,1.0,1.0,2018.0,127.61,554.0
574.0,95.4,556.0,33253.0,556.0,33253.0,554.0,1.0,512.0,684.0,1203.0,1115.0,1073.0,1169.0,584.0,2.0,1.0,2018.0,128.63,881.0
574.0,94.9,891.0,53301.0,888.0,53123.0,881.0,1.0,556.0,512.0,684.0,1203.0,1115.0,1073.0,653.0,3.0,1.0,2018.0,129.55,968.0
574.0,95.1,974.0,60089.0,970.0,59851.0,968.0,1.0,891.0,556.0,512.0,684.0,1203.0,1115.0,807.0,4.0,2.0,2018.0,130.57,1397.0
574.0,96.7,1407.0,86831.0,1405.0,86717.0,1397.0,1.0,974.0,891.0,556.0,512.0,684.0,1203.0,1090.6666666666667,5.0,2.0,2018.0,131.55,1192.0
574.0,96.9,1201.0,74111.0,1201.0,74111.0,1192.0,1.0,1407.0,974.0,891.0,556.0,512.0,684.0,1194.0,6.0,2.0,2018.0,132.57,1159.0
574.0,96.0,1161.0,71632.0,1160.0,71570.0,1159.0,1.0,1201.0,1407.0,974.0,891.0,556.0,512.0,1256.3333333333333,7.0,3.0,2018.0,133.56,1352.0
574.0,97.4,1362.0,84043.0,1362.0,84043.0,1352.0,1.0,1161.0,1201.0,1407.0,974.0,891.0,556.0,1241.3333333333333,8.0,3.0,2018.0,134.57,1074.0
574.0,96.3,1084.0,66883.0,1082.0,66764.0,1074.0,1.0,1362.0,1161.0,1201.0,1407.0,974.0,891.0,1202.3333333333333,9.0,3.0,2018.0,135.59,1264.0
574.0,96.3,1266.0,78116.0,1266.0,78116.0,1264.0,1.0,1084.0,1362.0,1161.0,1201.0,1407.0,974.0,1237.3333333333333,10.0,4.0,2018.0,136.58,1105.0
574.0,96.9,1113.0,68672.0,1111.0,68553.0,1105.0,1.0,1266.0,1084.0,1362.0,1161.0,1201.0,1407.0,1154.3333333333333,11.0,4.0,2018.0,137.6,629.0
574.0,98.0,615.0,37938.0,613.0,37815.0,629.0,1.0,1113.0,1266.0,1084.0,1362.0,1161.0,1201.0,998.0,12.0,4.0,2018.0,138.58,654.0
574.0,96.6,682.0,42068.0,676.0,41707.0,654.0,1.0,615.0,1113.0,1266.0,1084.0,1362.0,1161.0,803.3333333333334,1.0,1.0,2019.0,139.6,576.0
574.0,97.4,580.0,35772.0,578.0,35652.0,576.0,1.0,682.0,615.0,1113.0,1266.0,1084.0,1362.0,625.6666666666666,2.0,1.0,2019.0,140.62,843.0
574.0,96.9,843.0,52006.0,836.0,51577.0,843.0,1.0,580.0,682.0,615.0,1113.0,1266.0,1084.0,701.6666666666666,3.0,1.0,2019.0,141.54,1079.0
574.0,95.5,1085.0,68126.0,1085.0,68126.0,1079.0,1.0,843.0,580.0,682.0,615.0,1113.0,1266.0,836.0,4.0,2.0,2019.0,142.56,1420.0
574.0,96.5,1430.0,89910.0,1429.0,89847.0,1420.0,1.0,1085.0,843.0,580.0,682.0,615.0,1113.0,1119.3333333333333,5.0,2.0,2019.0,143.54,1244.0
574.0,94.8,1258.0,79073.0,1256.0,78947.0,1244.0,1.0,1430.0,1085.0,843.0,580.0,682.0,615.0,1257.6666666666667,6.0,2.0,2019.0,144.56,1360.0
574.0,96.1,1376.0,86504.0,1372.0,86257.0,1360.0,1.0,1258.0,1430.0,1085.0,843.0,580.0,682.0,1354.6666666666667,7.0,3.0,2019.0,145.55,1160.0
574.0,96.1,1168.0,73403.0,1166.0,73280.0,1160.0,1.0,1376.0,1258.0,1430.0,1085.0,843.0,580.0,1267.3333333333333,8.0,3.0,2019.0,146.57,1233.0
574.0,98.0,1237.0,77752.0,1235.0,77626.0,1233.0,1.0,1168.0,1376.0,1258.0,1430.0,1085.0,843.0,1260.3333333333333,9.0,3.0,2019.0,147.58,1293.0
574.0,97.0,1300.0,81716.0,1298.0,81603.0,1293.0,1.0,1237.0,1168.0,1376.0,1258.0,1430.0,1085.0,1235.0,10.0,4.0,2019.0,148.57,1097.0
574.0,97.6,1107.0,69567.0,1105.0,69454.0,1097.0,1.0,1300.0,1237.0,1168.0,1376.0,1258.0,1430.0,1214.6666666666667,11.0,4.0,2019.0,149.59,753.0
574.0,97.9,723.0,45418.0,722.0,45355.0,753.0,1.0,1107.0,1300.0,1237.0,1168.0,1376.0,1258.0,1043.3333333333333,12.0,4.0,2019.0,150.57,665.0
574.0,94.7,706.0,44338.0,698.0,43842.0,665.0,1.0,723.0,1107.0,1300.0,1237.0,1168.0,1376.0,845.3333333333334,1.0,1.0,2020.0,151.59,583.0
574.0,97.7,588.0,36911.0,585.0,36722.0,583.0,1.0,706.0,723.0,1107.0,1300.0,1237.0,1168.0,672.3333333333334,2.0,1.0,2020.0,152.61,652.0
574.0,94.6,656.0,41197.0,651.0,40892.0,652.0,1.0,588.0,706.0,723.0,1107.0,1300.0,1237.0,650.0,3.0,1.0,2020.0,153.56,642.0
574.0,97.2,642.0,40315.0,639.0,40141.0,642.0,1.0,656.0,588.0,706.0,723.0,1107.0,1300.0,628.6666666666666,4.0,2.0,2020.0,154.58,802.0
574.0,98.6,804.0,50508.0,802.0,50385.0,802.0,1.0,642.0,656.0,588.0,706.0,723.0,1107.0,700.6666666666666,5.0,2.0,2020.0,155.57,1117.0
574.0,97.5,1117.0,70199.0,1116.0,70138.0,1117.0,1.0,804.0,642.0,656.0,588.0,706.0,723.0,854.3333333333334,6.0,2.0,2020.0,156.59,1156.0
574.0,97.9,1158.0,72786.0,1156.0,72660.0,1156.0,1.0,1117.0,804.0,642.0,656.0,588.0,706.0,1026.3333333333333,7.0,3.0,2020.0,157.57,922.0
574.0,97.2,931.0,62095.0,930.0,62028.0,922.0,1.0,1158.0,1117.0,804.0,642.0,656.0,588.0,1068.6666666666667,8.0,3.0,2020.0,158.59,1022.0
574.0,97.1,1022.0,68171.0,1022.0,68171.0,1022.0,1.0,931.0,1158.0,1117.0,804.0,642.0,656.0,1037.0,9.0,3.0,2020.0,159.61,887.0
574.0,96.4,896.0,59761.0,894.0,59636.0,887.0,1.0,1022.0,931.0,1158.0,1117.0,804.0,642.0,949.6666666666666,10.0,4.0,2020.0,160.59,1039.0
574.0,98.4,1041.0,69439.0,1036.0,69107.0,1039.0,1.0,896.0,1022.0,931.0,1158.0,1117.0,804.0,986.3333333333334,11.0,4.0,2020.0,161.61,469.0
574.0,98.3,464.0,30935.0,462.0,30810.0,469.0,1.0,1041.0,896.0,1022.0,931.0,1158.0,1117.0,800.3333333333334,12.0,4.0,2020.0,162.6,319.0
574.0,96.8,330.0,21998.0,328.0,21873.0,319.0,1.0,464.0,1041.0,896.0,1022.0,931.0,1158.0,611.6666666666666,1.0,1.0,2021.0,163.62,329.0
574.0,0.0,0.0,0.0,0.0,0.0,329.0,1.0,330.0,464.0,1041.0,896.0,1022.0,931.0,-1.0,2.0,1.0,2021.0,164.64,625.0
574.0,0.0,0.0,0.0,0.0,0.0,625.0,1.0,-1.0,330.0,464.0,1041.0,896.0,1022.0,-1.0,3.0,1.0,2021.0,165.56,746.0
574.0,0.0,0.0,0.0,0.0,0.0,746.0,1.0,-1.0,-1.0,330.0,464.0,1041.0,896.0,-1.0,4.0,2.0,2021.0,166.57,686.0
574.0,0.0,0.0,0.0,0.0,0.0,686.0,1.0,-1.0,-1.0,-1.0,330.0,464.0,1041.0,-1.0,5.0,2.0,2021.0,167.56,763.0
574.0,0.0,0.0,0.0,0.0,0.0,763.0,1.0,-1.0,-1.0,-1.0,-1.0,330.0,464.0,-1.0,6.0,2.0,2021.0,168.58,761.0
574.0,0.0,0.0,0.0,0.0,0.0,761.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,330.0,-1.0,7.0,3.0,2021.0,169.56,821.0
574.0,0.0,0.0,0.0,0.0,0.0,821.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,170.58,835.0
574.0,0.0,0.0,0.0,0.0,0.0,835.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,171.6,851.0
574.0,0.0,0.0,0.0,0.0,0.0,851.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,172.59,978.0
574.0,0.0,0.0,0.0,0.0,0.0,978.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,173.61,499.0
574.0,0.0,0.0,0.0,0.0,0.0,499.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,174.59,349.0
575.0,84.8,290.0,17326.0,379.0,22681.0,383.0,1.0,470.0,535.0,571.0,418.0,704.0,726.0,431.6666666666667,1.0,1.0,2018.0,127.61,319.0
575.0,95.3,285.0,17017.0,315.0,18822.0,319.0,1.0,290.0,470.0,535.0,571.0,418.0,704.0,348.3333333333333,2.0,1.0,2018.0,128.63,393.0
575.0,96.1,389.0,23236.0,384.0,22952.0,393.0,1.0,285.0,290.0,470.0,535.0,571.0,418.0,321.3333333333333,3.0,1.0,2018.0,129.55,420.0
575.0,95.0,432.0,26628.0,430.0,26514.0,420.0,1.0,389.0,285.0,290.0,470.0,535.0,571.0,368.6666666666667,4.0,2.0,2018.0,130.57,614.0
575.0,96.4,618.0,38120.0,616.0,37996.0,614.0,1.0,432.0,389.0,285.0,290.0,470.0,535.0,479.6666666666667,5.0,2.0,2018.0,131.55,542.0
575.0,97.0,556.0,34296.0,556.0,34296.0,542.0,1.0,618.0,432.0,389.0,285.0,290.0,470.0,535.3333333333334,6.0,2.0,2018.0,132.57,578.0
575.0,98.5,578.0,35651.0,578.0,35651.0,578.0,1.0,556.0,618.0,432.0,389.0,285.0,290.0,584.0,7.0,3.0,2018.0,133.56,522.0
575.0,95.2,526.0,32445.0,524.0,32321.0,522.0,1.0,578.0,556.0,618.0,432.0,389.0,285.0,553.3333333333334,8.0,3.0,2018.0,134.57,330.0
575.0,94.7,330.0,20346.0,326.0,20108.0,330.0,1.0,526.0,578.0,556.0,618.0,432.0,389.0,478.0,9.0,3.0,2018.0,135.59,446.0
575.0,97.8,448.0,27629.0,448.0,27629.0,446.0,1.0,330.0,526.0,578.0,556.0,618.0,432.0,434.6666666666667,10.0,4.0,2018.0,136.58,382.0
575.0,94.2,384.0,23683.0,382.0,23564.0,382.0,1.0,448.0,330.0,526.0,578.0,556.0,618.0,387.3333333333333,11.0,4.0,2018.0,137.6,223.0
575.0,93.1,221.0,13623.0,218.0,13443.0,223.0,1.0,384.0,448.0,330.0,526.0,578.0,556.0,351.0,12.0,4.0,2018.0,138.58,194.0
575.0,94.8,200.0,12330.0,194.0,11972.0,194.0,1.0,221.0,384.0,448.0,330.0,526.0,578.0,268.3333333333333,1.0,1.0,2019.0,139.6,209.0
575.0,96.7,211.0,13006.0,209.0,12887.0,209.0,1.0,200.0,221.0,384.0,448.0,330.0,526.0,210.66666666666663,2.0,1.0,2019.0,140.62,322.0
575.0,90.0,324.0,20000.0,318.0,19639.0,322.0,1.0,211.0,200.0,221.0,384.0,448.0,330.0,245.0,3.0,1.0,2019.0,141.54,412.0
575.0,95.9,418.0,26211.0,418.0,26211.0,412.0,1.0,324.0,211.0,200.0,221.0,384.0,448.0,317.6666666666667,4.0,2.0,2019.0,142.56,465.0
575.0,98.2,467.0,29306.0,465.0,29183.0,465.0,1.0,418.0,324.0,211.0,200.0,221.0,384.0,403.0,5.0,2.0,2019.0,143.54,426.0
575.0,94.3,428.0,26864.0,426.0,26741.0,426.0,1.0,467.0,418.0,324.0,211.0,200.0,221.0,437.6666666666667,6.0,2.0,2019.0,144.56,495.0
575.0,94.1,503.0,31579.0,497.0,31210.0,495.0,1.0,428.0,467.0,418.0,324.0,211.0,200.0,466.0,7.0,3.0,2019.0,145.55,452.0
575.0,92.8,462.0,28996.0,402.0,25231.0,452.0,1.0,503.0,428.0,467.0,418.0,324.0,211.0,464.3333333333333,8.0,3.0,2019.0,146.57,380.0
575.0,91.7,390.0,24477.0,435.0,27306.0,380.0,1.0,462.0,503.0,428.0,467.0,418.0,324.0,451.6666666666667,9.0,3.0,2019.0,147.58,366.0
575.0,96.0,371.0,23279.0,365.0,22904.0,366.0,1.0,390.0,462.0,503.0,428.0,467.0,418.0,407.6666666666667,10.0,4.0,2019.0,148.57,363.0
575.0,94.2,365.0,22906.0,362.0,22720.0,363.0,1.0,371.0,390.0,462.0,503.0,428.0,467.0,375.3333333333333,11.0,4.0,2019.0,149.59,280.0
575.0,95.6,260.0,16319.0,254.0,15949.0,280.0,1.0,365.0,371.0,390.0,462.0,503.0,428.0,332.0,12.0,4.0,2019.0,150.57,176.0
575.0,92.9,198.0,12422.0,190.0,11929.0,176.0,1.0,260.0,365.0,371.0,390.0,462.0,503.0,274.3333333333333,1.0,1.0,2020.0,151.59,135.0
575.0,93.5,139.0,8711.0,139.0,8711.0,135.0,1.0,198.0,260.0,365.0,371.0,390.0,462.0,199.0,2.0,1.0,2020.0,152.61,201.0
575.0,94.3,201.0,12606.0,197.0,12360.0,201.0,1.0,139.0,198.0,260.0,365.0,371.0,390.0,179.33333333333334,3.0,1.0,2020.0,153.56,182.0
575.0,98.2,186.0,11662.0,182.0,11426.0,182.0,1.0,201.0,139.0,198.0,260.0,365.0,371.0,175.33333333333334,4.0,2.0,2020.0,154.58,250.0
575.0,97.0,252.0,15802.0,250.0,15679.0,250.0,1.0,186.0,201.0,139.0,198.0,260.0,365.0,213.0,5.0,2.0,2020.0,155.57,307.0
575.0,95.3,309.0,19382.0,309.0,19382.0,307.0,1.0,252.0,186.0,201.0,139.0,198.0,260.0,249.0,6.0,2.0,2020.0,156.59,291.0
575.0,96.1,291.0,18244.0,289.0,18121.0,291.0,1.0,309.0,252.0,186.0,201.0,139.0,198.0,284.0,7.0,3.0,2020.0,157.57,229.0
575.0,98.8,237.0,15790.0,235.0,15656.0,229.0,1.0,291.0,309.0,252.0,186.0,201.0,139.0,279.0,8.0,3.0,2020.0,158.59,230.0
575.0,93.8,234.0,15589.0,228.0,15213.0,230.0,1.0,237.0,291.0,309.0,252.0,186.0,201.0,254.0,9.0,3.0,2020.0,159.61,237.0
575.0,95.7,241.0,16057.0,239.0,15923.0,237.0,1.0,234.0,237.0,291.0,309.0,252.0,186.0,237.33333333333331,10.0,4.0,2020.0,160.59,192.0
575.0,98.4,194.0,12932.0,190.0,12673.0,192.0,1.0,241.0,234.0,237.0,291.0,309.0,252.0,223.0,11.0,4.0,2020.0,161.61,135.0
575.0,94.5,137.0,9123.0,127.0,8501.0,135.0,1.0,194.0,241.0,234.0,237.0,291.0,309.0,190.66666666666663,12.0,4.0,2020.0,162.6,88.0
575.0,95.5,92.0,6129.0,90.0,6009.0,88.0,1.0,137.0,194.0,241.0,234.0,237.0,291.0,141.0,1.0,1.0,2021.0,163.62,47.0
575.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,92.0,137.0,194.0,241.0,234.0,237.0,-1.0,2.0,1.0,2021.0,164.64,146.0
575.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,-1.0,92.0,137.0,194.0,241.0,234.0,-1.0,3.0,1.0,2021.0,165.56,155.0
575.0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,-1.0,-1.0,92.0,137.0,194.0,241.0,-1.0,4.0,2.0,2021.0,166.57,190.0
575.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,-1.0,-1.0,-1.0,92.0,137.0,194.0,-1.0,5.0,2.0,2021.0,167.56,211.0
575.0,0.0,0.0,0.0,0.0,0.0,211.0,1.0,-1.0,-1.0,-1.0,-1.0,92.0,137.0,-1.0,6.0,2.0,2021.0,168.58,192.0
575.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,92.0,-1.0,7.0,3.0,2021.0,169.56,182.0
575.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,170.58,165.0
575.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,171.6,194.0
575.0,0.0,0.0,0.0,0.0,0.0,194.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,172.59,209.0
575.0,0.0,0.0,0.0,0.0,0.0,209.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,173.61,100.0
575.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,174.59,83.0
576.0,70.0,38.0,2267.0,32.0,1925.0,38.0,1.0,36.0,89.0,74.0,100.0,91.0,67.0,54.333333333333336,1.0,1.0,2018.0,32.62,41.0
576.0,72.7,39.0,2322.0,41.0,2441.0,41.0,1.0,38.0,36.0,89.0,74.0,100.0,91.0,37.66666666666666,2.0,1.0,2018.0,33.64,114.0
576.0,83.3,114.0,6801.0,114.0,6801.0,114.0,1.0,39.0,38.0,36.0,89.0,74.0,100.0,63.66666666666666,3.0,1.0,2018.0,34.56,141.0
